全体通し番号,教科,教科での番号,試験の回数,試験の番号,大項目,中項目,問題,選択肢1,選択肢2,選択肢3,選択肢4,答え,解説
11,生理学,11,第31回,問題24,3 循環,A. 心臓の構造と動き,心臓の刺激伝導系について正しいのはどれか。,1. 固有心筋からなる。,2. 刺激は房室結節からヒス束へと伝わる。,3. 房室結節は自動能をもたない。,4. プルキンエ線維の活動が心房を収縮させる。,2,1：刺激伝導系は、刺激（興奮）の発生と伝導に適した**特殊心筋**からなる。固有心筋は心房筋と心室筋である。2、4：刺激は**洞房結節→（心房筋）→房室結節→ヒス束→右脚・左脚→プルキンエ線維→（心室筋）**の順に伝わる（カッコ内は固有心筋）。3：房室結節も**自動能**を持つが、洞房結節よりも興奮リズムが遅いため、正常では自動興奮しない。
12,生理学,12,第28回,問題28,3 循環,A. 心臓の構造と動き,心周期で心室内圧が動脈圧より高い時期はどれか。,1. 等容性収縮期,2. 駆出期,3. 等容性弛緩期,4. 充満期,2,心室と動脈の間には**動脈弁**、心室と心房の間には**房室弁**が存在し、圧差によって開閉する。1：等容性収縮期には、心室内圧＞心房内圧のため**房室弁閉鎖**、心室内圧＜動脈圧のため**動脈弁閉鎖**の状態で、心室が収縮し、心室内圧が上昇する。この時期の終わりには心室内圧が動脈圧よりも高くなると**動脈弁が開口**し、動脈に血液が駆出される。これが**2：駆出期**である。
13,生理学,13,第33回,問題25,3 循環,B. 血管系の構造と働き,肺循環について正しいのはどれか。,1. 門脈によって体循環とつながる。,2. 肺静脈は右心房に血液を送る。,3. 肺動脈は静脈血を送る。,4. 肺動脈の血圧は大動脈の血圧より高い。,3,2、3：体循環によって右心房に運ばれた酸素含量が少ない**静脈血**は、右心室から**肺動脈**を経て、肺毛細血管に運ばれる。ここでガス交換によって酸素含量が多い**動脈血**となり、**肺静脈**を経て左心房に入る。右心室から左心房までの経路が肺循環である。4：全身に血液を送る大動脈の血圧に比べ、肺のみに血液を送る肺動脈の血圧は低い。
14,生理学,14,第34回,問題25,3 循環,B. 血管系の構造と働き,心臓の収縮期における内圧が最も低いのはどれか。,1. 上大静脈,2. 上行大動脈,3. 顔面動脈,4. 左心室,1,体循環では心臓の左心室から血液が押し出され、動脈→各組織の毛細血管→静脈と流れるにつれ段階的に圧力が下がる。心室の収縮に伴い、4：左心室、2：上行大動脈の圧ともに120mmHg程度まで上昇する。3：顔面動脈は末梢の動脈のため、大動脈より圧が下がる。右心房に入る1：**上大静脈**では、数mmHgまで圧が下がっている。
15,生理学,15,第30回,問題25,3 循環,B. 血管系の構造と働き,血管について正しいのはどれか。,1. 動脈は静脈より血管抵抗が小さい。,2. 動脈は静脈より多くの血液を貯留する。,3. 静脈弁は血液の逆流を防ぐ。,4. 歩行時には静脈還流生が低下する。,3,3：中最大の静脈には所々に**静脈弁**があり、血液の逆流を防いでいる。1、2：静脈は血管壁が薄く**血管抵抗が小さい**ため、伸展性に富み、血液によって容易に血管内腔が広がり、多くの血液を貯留している。4：歩行時は、骨格筋の収縮・弛緩によるポンプ作用と静脈弁の逆流防止作用によって、心臓に還る静脈還流量が増加する。
16,生理学,16,第25回,問題28,3 循環,C. 血圧,減少すると血圧が上昇するのはどれか。,1. 血管断面面積,2. 血中カテコールアミン,3. 血液の粘性,4. 循環血液量,1,動脈血圧は、**心拍出量と総末梢抵抗**の積で表される。したがって、これら2つの要因に影響を与えるいくつかの因子によって、血圧が変動する。例えば、末梢血管収縮による1：**血管断面積の減少**（血管抵抗が増加）、心拍数増加、1回打出量の増加、3：血液粘性の上昇、4：循環血液量の増加、血管壁の弾性の低下などによって**心拍出量と総末梢抵抗が増加・上昇**するため、結果として血圧が上昇する。2：血中カテコールアミンは、心拍数増加、末梢血管収縮などの作用を持つ。
17,生理学,17,第27回,問題28,3 循環,C. 血圧,血圧を下げる要因はどれか。,1. 血液量の増加,2. 血液粘性の上昇,3. 血管平滑筋の弛緩,4. 血管弾性の低下,3,血圧は血管内の圧力であり、いくつかの因子によって変動する。血圧低下の要因としては、血液量の減少、血液粘性の低下、血管拡張による血管抵抗の低下、心拍数減少、心臓の1回打出量の減少などがある。血管は血管平滑筋の収縮・弛緩によって血管径を変えることができるので、**3：血管平滑筋の弛緩**によって、血管が拡張し、**血管抵抗が低下**することで血圧が低下する。問題6の解説も参照。
18,生理学,18,第26回,問題28,3 循環,D. 循環調節,血管拡張作用をもつのはどれか。,1. セロトニン,2. エンドセリン,3. 二酸化炭素,4. アンジオテンシンII,3,局所で産生される**3：二酸化炭素（CO2）**、乳酸、アデノシンや、ブラジキニン、ヒスタミン、酸化窒素（NO）などの血管拡張物質は血管拡張作用を持つ。血液凝固の際に血小板から放出される1：**セロトニン**や、血管内皮細胞で産生される2：**エンドセリン**は血管収縮作用を持つ。血管収縮作用を持つホルモン性調節因子としてはバソプレシン、ノルアドレナリン、レニン-アンジオテンシン系にて生成されるアンジオテンシンIIがある。
19,生理学,19,第34回,問題26,4 呼吸,B. 換気とガス交換,肺活量を表す計算式はどれか。,1. 1回換気量＋予備吸気量＋予備呼気量,2. 1回換気量＋予備吸気量＋予備呼気量＋残気量,3. 1回換気量＋予備呼気量＋残気量,4. 1回換気量＋残気量,1,肺活量は、最大吸息位から吐き出せる最大の空気量のことである。これは、安静時の呼吸気量である「1回換気量」、安静吸息位より最大に吸息できる量である「予備吸気量」、安静呼息位より最大に呼息できる量である「予備呼気量」の総和に相当する。残気量は、最大呼息後に肺内に残る空気量である。
20,生理学,20,第33回,問題26,4 呼吸,B. 換気とガス交換,動脈血における酸素飽和度の正常値はどれか。,1. 約67％,2. 約77％,3. 約87％,4. 約97％,4,赤血球中の全ヘモグロビンのうち、**酸素化ヘモグロビン**が占める割合を酸素飽和度といい、動脈血中では**96〜99％**の範囲（東洋療法学校協会編の教科書では**約97％**）が正常とされる。
21,生理学,21,第27回,問題29,4 呼吸,C. 呼吸運動と呼吸調節,安静吸息時に起こる現象はどれか。,1. 胸郭の縮小,2. 腹腔の内圧の上昇,3. 胸腔内圧の上昇,4. 外肋間筋の収縮,4,安静吸息時は、主吸息筋である**横隔膜**や**4：外肋間筋の収縮**→胸郭の拡張→**胸腔内圧（胸膜腔内圧）**の低下（陰圧がさらに上昇）→**肺の拡張**→肺胞内圧の低下（一過性に陰圧化）によって肺に空気が流入する。安静呼息時は、主吸息筋の弛緩→1：胸郭の縮小（元に戻る）→3：胸腔内圧の上昇（元の陰圧に戻る）→肺の縮小（元に戻る）→肺胞内圧の上昇（一過性に陽圧化）によって肺から空気が流出する。**2：腹筋**や内肋間筋などの収縮による胸郭の更なる縮小が加わる。
22,生理学,22,第25回,問題29,4 呼吸,C. 呼吸運動と呼吸調節,呼息時に起こるのはどれか。,1. 肋骨が挙上する。,2. 外肋間筋が収縮する。,3. 横隔膜が水平になる。,4. 胸腔内圧が上昇する。,4,呼吸は、呼吸筋の収縮・弛緩に伴う**胸腔内圧**（胸膜腔内圧）と肺胞内圧の変動によって生じる。安静時の呼息では、主吸息筋である**横隔膜**と**外肋間筋**が弛緩することで胸郭が縮小する（呼息によって拡張していた胸郭が、元の大きさに戻る）。吸息時に収縮して水平となっていた3：横隔膜が弛緩することでドーム状に盛り上がり、肋骨骨が外肋間筋の収縮により挙上していた1、2：息時には外肋間筋の弛緩により低下していく。その結果、胸郭が縮小し、4：**胸腔内圧が上昇**し、肺胞が縮小し、肺胞内圧が一過性に陽圧となることで空気が気道から流出する。積極的（努力的）な呼息では、内肋間筋や腹筋の収縮により、胸郭の縮小が促進される。
23,生理学,23,第28回,問題29,4 呼吸,C. 呼吸運動と呼吸調節,呼吸運動を促進するのはどれか。,1. 体温の低下,2. 血中水素イオン濃度の減少,3. 血中酸素分圧の増加,4. 大動脈小体の興奮,4,頸動脈小体と4：**大動脈小体**は、主に血中酸素（O2）分圧の低下によって刺激され、反応は弱い動脈血CO2分圧上昇および2：体液のpH低下によっても刺激され、呼吸中枢を介して呼吸運動が**促進**される。1：体液浸透圧上昇は、呼吸運動を抑制するとの研究報告がある（ただし、東洋療法学校協会の教科書にはそれに関する記載がない）。体温の上昇は呼吸運動を促進させ、1：体温の低下は呼吸運動を抑制する。
24,生理学,24,第32回,問題26,4 呼吸,C. 呼吸運動と呼吸調節,呼吸運動を促進するのはどれか。,1. 体液の浸透圧上昇,2. 体液のpH低下,3. 動脈血酸素分圧の上昇,4. 動脈血二酸化炭素分圧の低下,2,頸動脈小体と大動脈小体は、主に血中O2分圧低下によって刺激され、反応は弱いが**動脈血CO2分圧上昇**および**2：体液のpH低下**によっても刺激され、呼吸中枢を介して呼吸運動が**促進**される。1：体液浸透圧上昇は、呼吸運動を抑制するとの研究報告がある（ただし、東洋療法学校協会の教科書にはそれに関する記載がない）。
25,生理学,25,第26回,問題29,4 呼吸,C. 呼吸運動と呼吸調節,異常呼吸で、深い呼吸が規則正しく続くのはどれか。,1. 起坐呼吸,2. ビオー呼吸,3. クスマウル呼吸,4. チェーン・ストークス呼吸,3,3：**クスマウル呼吸**とは、ゆっくりとした深い呼吸が規則正しく続く過時呼吸である。糖尿病や尿毒症の代謝性アシドーシスでみられる。2：**ビオー呼吸**では、無呼吸期から突然過時呼吸期が始まり、この過時呼吸期が突然無呼吸期に変わる。脳圧亢進に伴う脳炎、髄膜炎、脳腫瘍などでみられる。4：**チェーン・ストークス呼吸**は無呼吸の段階と、浅い呼吸が始まり次第に深くなって再び浅くなる呼吸の状態が、繰り返して現れる呼吸型である。心不全、尿毒症、脳疾患、臨終の際などに現れることがある。1：起坐呼吸とは、呼吸困難が仰臥位で増強し、起坐位で軽減する臨床的症候である。主に心不全の特徴とされているが、喘息や慢性気道閉塞でも起こり得る。
26,生理学,26,第27回,問題35,5 消化器系の構造と働き,A. 消化器系の構造と働き,脂肪の消化に関与しないのはどれか。,1. 胆汁分泌,2. 乳化作用,3. リパーゼ分泌,4. アミラーゼ分泌,4,脂肪（脂質）のうち、食物中の単純脂質の大部分は**中性脂肪**（トリグリセリド）であり、脂肪の消化とはこの中性脂肪の消化のことをほぼ意味している。中性脂肪は、水に不溶のため、まず1：胆汁に分泌される胆汁酸によって2：**乳化**作用を受け、液体中で分散した状態となり、膵液に分泌された消化酵素である3：**リパーゼ**によって、モノグリセリドと脂肪酸に分解される。その後、脂肪酸とモノグリセリドは胆汁酸とともに水溶性の脂質集合体（ミセル）を形成して小腸粘膜の微絨毛表面まで運ばれる。ここで、脂肪酸とモノグリセリドはミセルから離れて小腸上皮細胞内に吸収される。4：アミラーゼは唾液や膵液に分泌される糖質の消化酵素で、デンプンをマルトース（麦芽糖）に分解する。
27,生理学,27,第30回,問題26,5 消化器系の構造と働き,A. 消化器系の構造と働き,消化液と消化酵素の組合せで正しいのはどれか。,1. 唾液 ――― アミラーゼ,2. 胃液 ――― リパーゼ,3. 膵液 ――― マルターゼ,4. 腸液 ――― ペプシン,1,1：唾液と膵液は、デンプンをマルトースに分解する**アミラーゼ**を各々含む。2：胃液は、蛋白質をペプチドに分解する**ペプシン**を含む。中性脂肪を脂肪酸とモノグリセリドに分解する**リパーゼ**は膵液に含まれる。3：マルトースをグルコース2分子に分解する**マルターゼ**は、小腸上皮細胞の刷子縁膜上に存在する。
28,生理学,28,第28回,問題30,5 消化器系の構造と働き,B. 消化と吸収,嚥下について正しいのはどれか。,1. 嚥下中枢は脊髄にある。,2. 口腔相では舌を使って食塊を喉頭に送る。,3. 咽頭相では咽頭から鼻腔への出口は閉鎖される。,4. 食道相では随意運動によって食塊が輸送される。,3,1：嚥下中枢は**延髄**に存在する。2：口腔相では心意的に舌によって食塊が**咽頭**に送られる。3：咽頭相では反射的に軟口蓋の挙上によって**咽頭と鼻腔**の通路が、舌根の押し上げによって喉頭と**口腔**の通路が閉鎖される。その結果、咽頭から食道の通路が開き、食塊は食道に送られる。4：食道相では**蠕動運動**によって食塊が胃に送られる。
29,生理学,29,第25回,問題30,5 消化器系の構造と働き,B. 消化と吸収,ガストリンの胃に対する作用部位はどれか。,1. 壁細胞,2. 主細胞,3. 粘液細胞,4. 平滑筋細胞,1,ガストリンは、胃内容物のアミノ酸やペプチド、胃内容物による胃壁の物理的伸展、あるいは迷走神経を介する心意によって、**胃体部（胃門部）**に存在するG細胞から産生・分泌される。このホルモンを大量投与すると多様な効果を示すが、本来の生理的作用は、胃底腺の壁細胞からの**塩酸（胃酸）分泌促進**である。その他に胃粘膜の促進、胃運動の促進などがある。そのため、作用部位は1：壁細胞、2：主細胞、4：平滑筋細胞となる。
30,生理学,30,第29回,問題25,5 消化器系の構造と働き,B. 消化と吸収,胃液分泌を促進するのはどれか。,1. 食物による口腔粘膜の刺激,2. セクレチン分泌の増加,3. 交感神経活動の増加,4. 酸による十二指腸粘膜の刺激,1,食物によって味覚、嗅覚や**口腔粘膜**が刺激されると、延髄と迷走神経を介して胃液分泌が促進する。この調節が頭相である。次の胃相では、食物による胃壁の伸展や、蛋白質分解産物によるガストリンの分泌によって胃液分泌が促進する。十二指腸に胃の内容物が入ると腸相が始まり、酸による**セクレチン**などの分泌によって胃液分泌が抑制される。
31,生理学,31,第31回,問題25,5 消化器系の構造と働き,B. 消化と吸収,消化管からの吸収について正しいのはどれか。,1. グルコースは胃で吸収される。,2. モノグリセリドは小腸で吸収される。,3. アミノ酸は結腸で吸収される。,4. 水分の約50％は直腸で吸収される。,2,三大栄養素の吸収は**小腸**で行われる。糖質は単糖類（1：**グルコース**、フルクトース、ガラクトース）として、蛋白質は**3：アミノ酸**として、脂質である中性脂肪（トリグリセリド）は2：**モノグリセリドと脂肪酸**として吸収される。4：水分の約83％は小腸で、約16％は大腸で吸収され、残り約1％程度が糞便中に排泄される。
32,生理学,32,第33回,問題27,5 消化器系の構造と働き,B. 消化と吸収,大腸について正しいのはどれか。,1. 多数の細菌が常在する。,2. 消化管内水分の約80％が吸収される。,3. 大蠕動は1時間に数回起こる。,4. 蛋白質分解酵素を分泌する。,1,1：大腸には大腸菌などの多数の**細菌**が常在していて、食物繊維などの未消化の腸内容物を分解し、酪酸・酢酸やメタンなどのガスを発生する。2：消化管内水分の約83％は小腸、**約16％**が大腸にて吸収される。3：大蠕動は**1日に**数回起きて内容物を一気に直腸へ送る運動である。4：大腸液はアルカリ性で**消化酵素が分泌されない**。
1,生理学,1,第34回,問題24,5 消化と吸収,C. 肝臓,肝臓について正しいのはどれか。,1. クッパー細胞はビタミンAを貯蔵する。,2. 肝細胞はアルブミンを生成する。,3. 肝臓の熱生産は腎臓より少ない。,4. 肝臓の血液は門脈から流出する。,2,"【解説】2：血漿蛋白質である**アルブミン**は肝細胞で生成される。1：**クッパー細胞**は様洞の内面を覆う常在のマクロファージであり、細菌などの異物を貪食する。ビタミンAを貯蔵するのは、肝星細胞である。3：安静時の熱発生は肝臓で約20%、腎臓で約7%である。4：血液は門脈と固有肝動脈から肝臓へ流入し、**肝静脈**から流出する。"
2,生理学,2,第27回,問題30,6 代謝,A. 栄養素とエネルギー代謝,基礎代謝量について正しいのはどれか。,1. 夏は冬より高い。,2. 加齢によって低下する。,3. 同一年齢では女性の方が男性より高い。,4. 日本人の成人男性では約2600kcal/日である。,2,"【解説】**覚醒状態**で生命を維持するために必要な最小限の代謝量を、基礎代謝量という。基礎代謝量は季節によって体温を維持するために変動し、1：夏の時期は低く、**冬**の時期は高くなる。年齢では、体表面積当たりで表すと幼年期で高く、2：**加齢**によって低下し、老年期では低くなる。男女差があり、3：同年齢では**男性**の方が女性よりも高く、4：日本人の成人男性では約**1500**kcal/日、成人女性では約**1200**kcal/日である。"
3,生理学,3,第27回,問題32,6 代謝,B. 三大栄養素,血糖について誤っているのはどれか。,1. エネルギー源となる。,2. グルカゴンの作用により減少する。,3. グリコーゲンとして貯えられる。,4. 食欲に関係する。,2,"【解説】血糖は血液中の**グルコース**のことであり、必要に応じて各細胞に取り込まれ、1：エネルギー源として消費される。小腸で吸収された**グルコース**は、血液中に入り血糖となるが、その量が過剰な場合は主に肝細胞や骨格筋細胞に取り込まれ、多糖類である3：**グリコーゲン**として貯蔵される。血糖調節ホルモンである**インスリン**によって血糖は減少し、**グルカゴン**やアドレナリンなどによって血糖は増加する。血糖の減少は、視床下部に存在する摂食中枢や満腹中枢で感受されて4：食欲を起こす。"
4,生理学,4,第25回,問題31,6 代謝,B. 三大栄養素,糖新生の材料になるのはどれか。,1. アミノ酸,2. マルトース,3. ガラクトース,4. グリコーゲン,1,"【解説】1：**アミノ酸**、乳酸、ピルビン酸、グリセリン（グリセロール）などの糖質以外の物質から**グルコース**（ブドウ糖）を生成することを糖新生といい、主に**肝臓**で行われる。2：マルトースはグルコース2分子が結合した二糖類であり、3：ガラクトースは単糖類である。4：グリコーゲンはグルコースが多数結合した多糖類である。"
5,生理学,5,第34回,問題27,6 代謝,B. 三大栄養素,糖質について正しいのはどれか。,1. セルロースは単糖類である。,2. 血液中のガラクトースの濃度を血糖値という。,3. ショ糖は炭素と窒素から構成される。,4. グリコーゲンは肝臓で貯蔵される。,4,"【解説】4：ブドウ糖（グルコース）が多数結合して合成されるグリコーゲンは、**肝臓**や骨格筋で合成・貯蔵される。1：食物繊維の一種であるセルロースも、グルコースが多数結合した**多糖類**である。2：血糖値は血中**グルコース**濃度のことである。3：ショ糖（スクロース）に限らず、糖質は**炭素**、**水素**、**酸素**からなる有機化合物である。"
6,生理学,6,第26回,問題31,6 代謝,B. 三大栄養素,コレステロールについて正しいのはどれか。,1. 単純脂質である。,2. 細胞膜に含まれる。,3. 膵臓で合成される。,4. 皮下脂肪の主成分である。,2,"【解説】1：**単純脂質**は、アルコールと脂肪酸が結合した物質であり、食物中の単純脂質の大部分は**トリグリセリド**（**中性脂肪**）である。コレステロールはステロイドの一種であり、**誘導脂質**に分類される。2、3：コレステロールは食物からも摂取されるが、生体内では主に**肝臓**にてアセチルCoAから産生され、**細胞膜**の成分として含まれるほか、胆汁酸や**ステロイド**ホルモンの前駆物質となる。4：皮下脂肪の主成分は中性脂肪である。"
7,生理学,7,第31回,問題27,6 代謝,B. 三大栄養素,脂質について正しいのはどれか。,1. コレステロールはコルチゾールの前駆物質である。,2. リン脂質はヘモグロビンの構成成分である。,3. 中性脂肪は1分子のグリセロールと2分子の脂肪酸からなる。,4. 脂肪酸の多くは水溶性物質である。,1,"【解説】1：コレステロールは**ステロイド**ホルモンと胆汁酸の前駆物質であり、コルチゾールは**ステロイド**ホルモンである。2：リン脂質は細胞膜の**脂質二重層**を形成する。3：中性脂肪（トリグリセリド）は、1分子のグリセロールに**3分子**の脂肪酸が結合したものである。4：脂肪酸は**脂溶性**（**疎水性**）の性質を持つ。"
8,生理学,8,第28回,問題31,6 代謝,B. 三大栄養素,蛋白質について正しいのはどれか。,1. 細胞膜には含まれない。,2. β酸化により代謝される。,3. 4種類のアミノ酸からなる。,4. 細胞の主要な構成成分である。,4,"【解説】4：**蛋白質**は細胞の主要な構成成分であり、細胞構造の維持や変化などに関与する細胞骨格、物質代謝に必要な酵素、ホルモンの受容体など多様な働きを持つ。1：細胞膜の脂質二重層中にモザイク状に多種多様の**蛋白質**が分布している。2：β酸化は**脂肪酸**をアセチルCoAにまで分解する代謝経路である。3：生体の蛋白質を構成するアミノ酸は基本的に**20**種類である。"
9,生理学,9,第29回,問題26,6 代謝,C. ビタミン、無機質、水,ビタミンについて正しいのはどれか。,1. ビタミンAはエネルギー源となる。,2. ビタミンB12の摂取不足で脚気となる。,3. ビタミンCはコラーゲン生成に関与する。,4. ビタミンKは骨の構成成分となる。,3,"【解説】ビタミンは物質代謝の**触媒**として働くが、**エネルギー源**とはならない。1：ビタミンAの摂取不足で**夜盲症**などが生じる。2：ビタミンB12の不足で**巨赤芽球性貧血**（**悪性貧血**）が生じる。脚気はビタミンB1の摂取不足で生じる。3：ビタミンCは**コラーゲン**生成に必要であり、不足で壊血病になる。4：ビタミンKはいくつかの**血液凝固因子**生成に必須である。"
10,生理学,10,第28回,問題32,7 体温,A. 体温,体温について正しいのはどれか。,1. 口腔温は直腸温より高い。,2. 体幹の皮膚温は四肢の皮膚温より低い。,3. 摂食により体温は上昇する。,4. 基礎代謝亢進により体温は低下する。,3,"【解説】3：摂食後数時間は、消化管運動亢進や吸収した栄養素の代謝亢進によって体温が上昇する。これを**特異動的作用**（食事誘発性熱産生反応）という。1：直腸温に対して**口腔温**は約0.5℃低く、**腋窩温**は約0.8℃低い。2：一般に、皮膚温は体幹部から**四肢**に向かって低温となる。産熱は各細胞の**代謝**によって生じるため、4：基礎代謝亢進によって体温は上昇する。"
