全体通し番号,教科,教科での番号,試験の回数,試験の番号,大項目,中項目,問題,選択肢1,選択肢2,選択肢3,選択肢4,答え,解説
11,病理学概論,11,第26回,問題39,2 病因,C. 外因,放射線障害を最も受けやすいのはどれか。,1. 神経,2. 腎臓,3. 性腺,4. 軟骨,3,"【解説】放射線は**未分化で増殖力の盛んな細胞や組織に対して強く作用する**とされ、感受性の高いのは**骨髄**、**リンパ節**、3：**性腺**、**がん細胞**などである。正解 3"
12,病理学概論,12,第25回,問題39,2 病因,C. 外因,病原体が最も大きいのはどれか。,1. 梅毒,2. エボラ出血熱,3. アニサキス症,4. クリプトコッカス症,3,"【解説】1：**梅毒**はトレポネーマ・パリダムの菌で、大きさは直径0.1～0.2μm、長さ6～20μmである。2：**エボラ出血熱**はエボラウイルスによる感染症である。エボラウイルスは大きさ80～800nmの細長いRNAウイルスである。3：**アニサキス**は寄生虫（線虫）の一種。その幼虫（アニサキス幼虫）は、長さ2～3cm、幅は0.5～1mmくらいで、白色の少し太い糸のような生物である。4：**クリプトコッカス**はクリプトコッカス属真菌（大きさ約5μm）による感染症であり、健常者における侵襲性真菌感染症として、国内で最も頻度が高いものである。正解 3"
13,病理学概論,13,第26回,問題38,2 病因,C. 外因,潜伏期間が最も長いのはどれか。,1. 風疹,2. エイズ,3. A型肝炎,4. インフルエンザ,2,"【解説】一般にいわれている潜伏期間は、1：風疹が**2週間**、2：エイズが**数年～数十年の長期**、3：A型肝炎が**2～7週間**、4：インフルエンザが**1～3日**。医師や研究機関などの報告によって潜伏期間に多少の違いはあるが、このうちエイズだけが年単位の潜伏期を持つので正解は2となる。正解 2"
14,病理学概論,14,第28回,問題38,2 病因,C. 外因,感染症はどれか。,1. 白内障,2. 心筋梗塞,3. ラムゼイ ハント症候群,4. 痛風,3,"【解説】1：白内障になる原因のほとんどは**加齢**によるものである。2：心筋梗塞の原因は冠動脈の血栓による**閉塞（脂質性プラーク）**、高度の冠動脈**狭窄**、極度の心筋**虚血**など。4：痛風は**核酸**の代謝異常により体内に**尿酸**が異常に蓄積して生じる疾患。3：ラムゼイ ハント症候群はVZV：**水痘帯状疱疹ウイルス**による**顔面神経麻痺と耳介部の疱疹**、**難聴・めまい**などの聴神経症状を呈するものである。よって、感染症に当たるのは3：ラムゼイ ハント症候群となる。正解 3"
15,病理学概論,15,第29回,問題37,2 病因,C. 外因,日和見感染症はどれか。,1. 強毒菌感染症,2. 常在菌感染症,3. 新興感染症,4. 伝染性感染症,2,"【解説】健康なヒトには無害である**病原性の弱い病原体**が、免疫力の低下したヒト（**易感染性宿主**）に対して感染し発症することを**日和見感染**という。また、通常体内に生息する**常在菌**であっても、易感染性宿主にとっては病原体となりうる。日和見感染を起こす代表的な病原体として、セラチア菌、緑膿菌、腸球菌、カンジダ、アスペルギルスなどがある。3：新興感染症とは、今まで知られていなかった微生物による感染症のことである。4：伝染性感染症は、感染症の中でヒトからヒトへ伝染していくものをさす。正解 2"
16,病理学概論,16,第30回,問題34,2 病因,C. 外因,DNAウイルスはどれか。,1. ノロウイルス,2. 麻疹ウイルス,3. コロナウイルス,4. 水痘・帯状疱疹ウイルス,4,"【解説】ウイルスは、核酸（DNAまたはRNA）と蛋白からなる病原体である。代表的なDNAウイルスにはヘルペスウイルス属（4：**水痘・帯状疱疹ウイルス**、単純ヘルペスウイルス1型・2型、EBウイルス、サイトメガロウイルス）、ヒトパピローマウイルス、アデノウイルス、B型肝炎ウイルス、ヒトパルボウイルス、痘瘡ウイルスがある。1：ノロウイルス、2：麻疹ウイルス、3：コロナウイルスなどその他多くのウイルスはRNAウイルスである。正解 4"
17,病理学概論,17,第32回,問題33,2 病因,F. 加齢・老化,細胞老化で誤っているのはどれか。,1. DNA修復機能の低下,2. 分裂能力の亢進,3. 蛋白質合成の低下,4. 異常蛋白質の蓄積,2,"【解説】細胞が老化すると、通常のヒト体細胞に備わっている1：DNA修復機能の**低下**、2：細胞分裂能力の**低下**、3：蛋白質合成能力の**低下**などがみられる。細胞老化は、癌をはじめ様々な疾患の発生につながる。アルツハイマー病は、老化による脳疾患であり、大脳皮質の神経細胞に神経原線維変化（タウタンパクの集合体）や老人斑（**β-アミロイド**の集合体）を認め、4：異常蛋白質が蓄積するのが特徴的である。正解 2"
18,病理学概論,18,第32回,問題35,3 細胞傷害と修復,B. 変性,疾患と沈着物の組合せで正しいのはどれか。,1. 痛風 ── シュウ酸,2. 黄疸 ── ヘモジデリン,3. 関節リウマチ ── アミロイド,4. 粥状動脈硬化症 ── グリコーゲン,3,"【解説】3：関節リウマチでは、全身の血管壁や実質臓器に**アミロイド蛋白**が沈着する続発性（AA型）アミロイドーシスを発症することがある。1：痛風では、関節や皮下組織に**尿酸塩**が沈着する。2：黄疸では血中の**ビリルビン**濃度が上昇する。4：粥状動脈硬化症では、血管内膜に**LDLコレステロール**が沈着する。正解 3"
19,病理学概論,19,第33回,問題34,3 細胞傷害と修復,B. 変性,疾患・症候と代謝異常の組合せで最も適切なのはどれか。,1. 黄疸 ── 糖代謝異常,2. 痛風 ── 生体色素異常,3. 黄色腫 ── 脂質代謝異常,4. ヘモジデローシス ── 核酸代謝異常,3,"【解説】1：黄疸は、血中の**ビリルビン**濃度が高値となり皮膚が黄染する状態であり、ビリルビン代謝異常または生体色素異常に分類される。2：痛風は、血中の**尿酸値**が高度となり関節などに**尿酸塩**として沈着する疾患である。尿酸の前駆物質である**核酸**の代謝異常により発生する。3：黄色腫は、**脂質代謝異常**により皮膚などに**脂肪**が沈着した病態のことであり、組織学的に脂質を貪食したマクロファージ（組織球）が認められる。4：ヘモジデローシスは、血鉄素（**ヘモジデリン**）が肝臓や脾臓などに過剰に沈着したものであり、鉄代謝異常または生体色素異常に分類される。生体色素には、血色素（ヘモグロビン）由来のビリルビンやヘモジデリン、その他メラニン、リポフスチンなどがある。正解 3"
20,病理学概論,20,第34回,問題34,3 細胞傷害と修復,C. 壊死と死,梗塞の際に融解壊死が最も生じやすい臓器はどれか。,1. 脳,2. 心臓,3. 肝臓,4. 腎臓,1,"【解説】融解壊死（液化壊死）とは、壊死組織が加水分解酵素の作用により融解し、液状化する壊死の型である。梗塞では一般に凝固壊死を呈するが、1：**脳**では例外的に融解壊死となる。これは脳組織では蛋白質の凝固が起こりにくく、酵素による自己融解が優位となるためである。脳梗塞部位は融解して**脳軟化症**となる。2：心臓、3：肝臓、4：腎臓の梗塞では**凝固壊死**を呈する。正解 1"
21,病理学概論,21,第26回,問題40,3 細胞傷害と修復,E. 循環障害,植物状態を引き起こす障害部位はどれか。,1. 大脳,2. 中脳,3. 延髄,4. 脊髄,1,"【解説】植物状態とは、**大脳**が機能しなくなったものの、脳幹（中脳、橋、延髄）、小脳は機能し続けている状態のことである。大脳の機能障害により**意識はない**が、呼吸中枢は機能しているため自発呼吸はみられ、まれに回復することもある。正解 1"
22,病理学概論,22,第27回,問題40,3 細胞傷害と修復,F. 再生,再生能力が最も低いのはどれか。,1. 肝細胞,2. 心筋細胞,3. 神経膠細胞,4. 血管内皮細胞,2,"【解説】再生とは、失われた組織が残った細胞や組織の増殖によって元の状態に復元されることをいう。再生能力は、種（哺乳類、爬虫類など）や同じ個体でも組織によって異なる。再生能力の低い細胞（生理的に常に細胞分裂を繰り返す細胞）は、表皮、消化管粘膜、爪、毛髪などの細胞である。再生能力の比較的高い細胞（組織の修復時など増殖因子の刺激により分裂開始する細胞）として、1：肝細胞、3：神経膠細胞、4：血管内皮細胞、繊維芽細胞、平滑筋細胞などがある。**再生能力のない細胞**として、2：**心筋細胞**、**中枢神経細胞**がある。正解 2"
23,病理学概論,23,第25回,問題40,3 細胞傷害と修復,H. 異物処理,異物を処理する機転はどれか。,1. 器質化,2. 化生,3. 変性,4. 膿瘍,1,"【解説】組織内の異物処理は、**吸収**、**融解**、**貪食**、1：**器質化**、**被包化**の5つに分類される。器質化とは、異物を取り込んだ異物肉芽腫が形成され、最終的に繊維・瘢痕化する反応のことである。正解 1"
24,病理学概論,24,第27回,問題41,3 細胞傷害と修復,I. 創傷治癒,肉芽組織の構成要素はどれか。,1. 線維芽細胞,2. 平滑筋細胞,3. 横紋筋細胞,4. 上皮細胞,1,"【解説】肉芽組織とは1：**線維芽細胞**、新生血管、炎症細胞（好中球、リンパ球、マクロファージなど）からなる組織のことである。よって、正解は1：**線維芽細胞**である。正解 1"
25,病理学概論,25,第28回,問題40,3 細胞傷害と修復,I. 創傷治癒,創傷の治癒過程で最も遅い時期にみられるのはどれか。,1. 水腫,2. 好中球浸潤,3. 毛細血管の増生,4. 膠原線維の増生,4,"【解説】治癒過程において二次的治癒に**肉芽組織**の形成が挙げられ、その組織は新生毛細血管（血管内皮細胞）が豊富で、線維芽細胞の増殖（真皮層）がみられる幼若組織となり、最終的には**膠原線維の増生（瘢痕化）**をみるものである。よって最も遅い時期では4：膠原線維の増生となる。正解 4"
26,病理学概論,26,第27回,問題42,4 循環障害,C. うっ血,肝硬変患者の脾臓に最も生じやすいのはどれか。,1. 出血,2. うっ血,3. 水腫,4. 梗塞,2,"【解説】門脈の流れは**胃・小腸・大腸・膵臓・脾臓の静脈血 → 門脈 → 肝臓 → 肝静脈 → 下大静脈 → 右心房**である。肝硬変時では静脈および毛細血管内圧が上昇し、脾臓を含め2：**うっ血**する。正解 2"
27,病理学概論,27,第28回,問題39,4 循環障害,C. うっ血,慢性肺うっ血の原因はどれか。,1. 左心不全,2. 肝硬変,3. 消化管出血,4. 広範囲な熱傷,1,"【解説】心臓の機能異常や弁膜障害、また一部の呼吸器疾患などによる血液循環障害によって、全身の**うっ血**を生じる。左心不全を起こすと**肺循環**のうっ血を招き、右心不全は**体循環**のうっ血を招く。よって、慢性肺うっ血の原因は1：左心不全となる。正解 1"
28,病理学概論,28,第31回,問題35,4 循環障害,F. 血栓症,血栓症を生じやすい疾患はどれか。,1. 肝硬変,2. 糖尿病,3. 再生不良性貧血,4. ビタミンC欠乏症,2,"【解説】血栓症とは、血管内で血液が凝固し血流を阻害した状態のことである。2：糖尿病は、インスリン作用の低下により慢性的に高血糖状態が持続する病態である。慢性の高血糖状態は血管内皮細胞を傷害し、血管収縮、動脈硬化、**血栓形成**などを生じ、種々の合併症を誘発する。1：肝硬変では、肝臓での凝固因子産生障害により、3：再生不良性貧血では骨髄での造血機能低下から血小板の産生が低下することにより、4：ビタミンC欠乏症では、血管壁を構成する膠原線維の合成障害のため、いずれも**出血傾向**となる。正解 2"
29,病理学概論,29,第33回,問題35,4 循環障害,F. 血栓症,播種性血管内凝固症候群（DIC）について誤っているのはどれか。,1. 血小板数は増加する。,2. 出血症状がみられる。,3. 敗血症は原因疾患になる。,4. 細小血管に血栓が生じる。,1,"【解説】播種性血管内凝固症候群（DIC：Disseminated Intravascular Coagulation）は、血液凝固機序の促進によって**全身の細小血管に多発性に血栓**を生じ、それに伴い線溶系が亢進することで**出血傾向**をまねく病態である。血栓形成により**血小板や凝固因子**は消費され**減少**し、過剰に産生されたフィブリンを溶かすため線溶系が亢進することで**Dダイマー**、**FDP**が**増加**する。**敗血症**、重症の熱傷、悪性腫瘍、流産、外科手術などがDICを起こす原因となる。正解 1"
30,病理学概論,30,第29回,問題36,4 循環障害,G. 栓塞症,栓塞の原因で最も頻度の高いのはどれか。,1. 血栓,2. 骨髄,3. 脂肪,4. 腫瘍,1,"【解説】1：**血栓栓塞**が、臨床上最も多い。血栓の好発部位として下肢静脈があるが、ここにできた血栓が肺動脈に詰まることで肺栓塞症をひきおこす。3：脂肪栓塞は、外傷、骨折、手術時に破綻した毛細血管に皮下の脂肪組織が流入することで発生する。2：骨髄栓塞は、脂肪栓塞に合併することが多い。4：腫瘍栓塞は、悪性腫瘍細胞が血管やリンパ管に侵入することで発生する。正解 1"
31,病理学概論,31,第34回,問題36,4 循環障害,G. 栓塞症,下肢の深部静脈血栓が剥離して血流で運ばれた場合、栓塞症を最も生じやすい臓器はどれか。,1. 脳,2. 肺,3. 腎臓,4. 脾臓,2,"【解説】下肢の深部静脈血栓が剥離すると、静脈血流にのって下大静脈から右心房・右心室を経て**肺動脈**へ流入する。静脈血はまず肺循環に入るため、栓塞は肺動脈分岐枝に最も生じやすく、**肺栓塞症**を起こす。静脈血栓は肺栓塞を、動脈血栓は脳・腎などの全身臓器の栓塞をきたす。正解 2"
32,病理学概論,32,第26回,問題41,4 循環障害,G. 栓塞症,奇異性栓塞がみられるのはどれか。,1. 心室性期外収縮,2. 心房中隔欠損症,3. 大動脈弁狭窄症,4. 感染性心内膜炎,2,"【解説】静脈に生じた血栓が肺動脈でなく、まれに**大動脈系**に栓塞をつくることがある。こうした症状は、奇異性栓塞症あるいは、**交叉性栓塞症**と呼ばれている。この症状は**右心房**に入った静脈血中の栓粒子が、**心房間の開存性卵円孔**を通って**大動脈**に入ることで起こり、2：心房中隔欠損症でみられる。正解 2"
